date,mean_temp,max_temp,min_temp,mean_hum,max_hum,min_hum,mean_pres,max_pres,min_pres,rain,mean_speed_wind,dir_wind,max_gust_wind
2015-09-06,27.7,27.9,27.5,45.3,70,21,1008.7,1010.5,1006.8,0.0,7.1,W,14.0
2015-09-07,23.2,23.4,23.1,54.6,85,31,1011.6,1013.6,1009.6,1.0,5.4,WNW,13.6
2015-09-08,19.6,19.8,19.5,64.6,89,43,1014.0,1015.8,1011.9,0.0,5.0,NE,11.6
2015-09-09,19.3,19.4,19.2,67.7,93,44,1015.2,1016.6,1013.6,0.6,4.0,NE,8.3
2015-09-10,18.9,19.0,18.8,88.4,96,69,1012.3,1014.4,1010.8,8.0,3.5,E,8.5
2015-09-11,22.1,22.2,22.0,78.7,96,55,1013.5,1015.2,1012.2,4.4,3.5,W,8.6
2015-09-12,21.4,21.6,21.3,68.2,88,47,1015.3,1017.4,1013.4,0.0,5.9,WNW,15.0
2015-09-13,20.8,21.0,20.6,70.5,92,37,1017.1,1018.6,1015.6,0.0,4.6,S,9.8
2015-09-14,21.0,21.1,20.9,72.0,93,47,1016.5,1018.1,1014.4,0.0,6.1,ENE,11.5
2015-09-15,21.6,21.8,21.4,71.6,89,48,1015.6,1017.4,1013.7,0.0,5.1,SW,10.1
2015-09-16,22.0,22.1,21.8,77.9,94,55,1014.6,1016.2,1012.8,0.0,4.3,E,9.1
2015-09-17,23.6,23.7,23.4,77.6,95,51,1013.4,1014.7,1011.7,0.0,2.8,SW,6.8
2015-09-18,25.7,25.9,25.5,69.7,94,41,1013.1,1014.3,1011.7,0.0,3.8,W,8.1
2015-09-19,24.6,24.7,24.4,72.4,97,47,1011.9,1013.7,1009.8,0.0,4.7,ENE,9.2
2015-09-20,22.8,23.0,22.7,71.8,97,45,1007.3,1010.7,1004.8,0.4,5.5,ENE,11.5
2015-09-21,18.9,19.0,18.8,89.9,97,67,1006.1,1007.6,1004.7,30.6,6.0,W,11.5
2015-09-22,19.1,19.1,19.0,87.1,96,74,1007.7,1008.6,1006.5,0.6,5.1,WNW,8.9
2015-09-23,21.1,21.2,21.0,76.9,93,52,1007.3,1009.0,1006.0,0.0,5.0,WSW,9.7
2015-09-24,20.5,20.6,20.4,82.0,93,62,1009.6,1010.7,1008.6,0.0,5.0,NE,10.0
2015-09-25,20.7,20.8,20.6,85.9,95,67,1010.3,1011.4,1009.4,0.0,2.9,WSW,6.9
2015-09-26,18.2,18.3,18.2,94.9,98,82,1009.8,1011.0,1009.0,20.8,3.6,WNW,8.4
2015-09-27,17.3,17.3,17.2,86.3,98,73,1013.3,1014.7,1011.1,0.4,11.4,WNW,21.7
2015-09-28,16.7,16.8,16.6,77.7,84,67,1015.4,1017.1,1014.4,0.0,14.1,WNW,26.4
2015-09-29,16.3,16.3,16.2,74.7,82,63,1017.5,1018.9,1016.6,0.0,10.1,WNW,19.7
2015-09-30,15.6,15.6,15.5,81.4,94,64,1021.1,1023.8,1018.6,0.0,2.4,WNW,7.0
2015-10-01,15.9,16.0,15.8,79.9,93,60,1024.1,1025.0,1023.0,0.0,3.0,NE,8.0
2015-10-02,16.4,16.6,16.3,75.8,92,47,1024.8,1025.9,1023.7,0.0,4.0,W,8.2
2015-10-03,16.4,16.5,16.2,76.3,94,53,1023.9,1025.8,1022.2,0.0,4.0,NE,8.5
2015-10-04,17.6,17.8,17.5,74.0,89,52,1020.4,1023.2,1017.4,0.0,4.4,NE,9.0
2015-10-05,18.4,18.5,18.2,77.4,91,54,1013.5,1017.3,1010.3,0.0,4.1,W,8.1
2015-10-06,19.1,19.3,19.0,67.8,93,42,1008.4,1010.2,1006.4,0.0,4.6,WNW,10.8
2015-10-07,17.0,17.1,16.9,87.4,97,73,1008.3,1010.3,1007.0,18.8,2.7,ENE,6.4
2015-10-08,16.0,16.0,15.9,92.6,97,83,1013.5,1015.8,1010.4,17.0,2.3,NE,5.9
2015-10-09,16.8,17.0,16.7,88.4,97,69,1015.7,1017.5,1014.7,0.2,2.4,WSW,6.6
2015-10-10,15.4,15.4,15.3,94.4,97,88,1013.6,1016.9,1007.1,12.0,8.0,ENE,14.7
2015-10-11,17.4,17.5,17.3,90.9,97,80,1004.1,1007.1,1001.2,22.0,6.7,NNE,13.5
2015-10-12,18.1,18.2,18.0,80.4,98,54,1009.2,1014.3,1004.9,0.0,5.3,WNW,12.0
2015-10-13,15.7,15.8,15.5,75.9,93,45,1016.4,1019.0,1014.1,0.0,4.1,WNW,8.8
2015-10-14,16.0,16.1,16.0,87.9,94,77,1019.0,1020.2,1018.2,0.0,2.6,NE,6.3
2015-10-15,16.1,16.2,16.1,86.5,94,69,1019.8,1020.9,1018.9,0.0,1.5,E,4.8
2015-10-16,14.7,14.7,14.6,89.5,96,71,1019.6,1020.6,1018.2,3.6,3.6,SE,8.2
2015-10-17,16.2,16.3,16.1,85.7,93,74,1019.1,1019.8,1018.2,0.0,0.8,SW,2.6
2015-10-18,17.6,17.6,17.5,86.3,94,74,1017.8,1019.5,1016.2,0.0,1.0,SW,2.9
2015-10-19,17.8,17.9,17.7,89.7,97,76,1013.9,1016.2,1011.9,2.0,3.0,S,7.0
2015-10-20,17.8,17.9,17.7,89.2,98,74,1010.4,1011.9,1009.0,36.8,2.1,SSE,6.1
2015-10-21,12.4,12.4,12.3,81.3,95,69,1011.0,1012.2,1009.9,1.4,9.3,WNW,19.5
2015-10-22,9.6,9.7,9.6,97.5,99,96,1005.4,1010.4,1001.3,14.2,8.5,WNW,15.8
2015-10-23,10.7,10.7,10.6,87.4,96,78,1010.1,1014.9,1005.5,4.6,14.4,WNW,26.2
2015-10-24,11.6,11.7,11.5,73.6,85,59,1018.8,1022.5,1015.1,0.0,8.4,WNW,17.8
2015-10-25,11.0,11.2,10.9,76.6,93,55,1021.9,1023.5,1020.3,0.0,2.8,W,6.3
2015-10-26,11.1,11.2,11.0,80.0,93,54,1020.6,1022.0,1019.2,0.0,4.2,NW,8.2
2015-10-27,12.5,12.6,12.3,79.9,91,62,1021.7,1022.9,1020.7,0.0,2.6,E,6.7
2015-10-28,13.0,13.1,12.9,79.8,90,68,1021.7,1022.7,1020.3,0.0,5.5,SSE,10.9
2015-10-29,11.1,11.2,11.0,73.4,86,54,1020.9,1021.9,1019.5,0.0,4.6,E,9.1
2015-10-30,11.0,11.1,10.9,74.6,87,53,1024.1,1027.3,1021.7,0.0,5.1,NE,9.4
2015-10-31,10.4,10.5,10.2,72.8,87,57,1030.9,1034.7,1027.4,0.0,4.1,NE,8.4
2015-11-01,8.7,8.9,8.6,68.1,83,46,1034.5,1036.2,1032.8,0.0,5.1,NE,9.0
2015-11-02,8.8,9.0,8.7,70.1,87,45,1031.3,1034.1,1028.6,0.0,3.3,NE,6.3
2015-11-03,11.1,11.3,11.0,62.2,84,30,1025.5,1028.6,1023.5,0.0,5.3,NE,9.0
2015-11-04,11.7,11.9,11.5,60.2,77,35,1020.6,1023.6,1018.5,0.0,3.9,NE,6.9
2015-11-05,11.3,11.5,11.2,61.0,80,34,1018.1,1019.5,1016.6,0.0,4.6,NE,7.5
2015-11-06,11.6,11.8,11.5,64.1,82,37,1020.5,1022.5,1019.2,0.0,3.6,NE,6.4
2015-11-07,11.1,11.3,10.9,65.6,83,43,1023.9,1025.4,1022.6,0.0,5.3,WNW,10.4
2015-11-08,12.6,12.8,12.3,66.0,84,42,1025.5,1027.4,1024.1,0.0,5.2,WNW,11.7
2015-11-09,17.3,17.4,17.1,54.8,85,34,1020.0,1024.5,1017.3,0.0,14.8,WNW,26.2
2015-11-10,17.7,17.8,17.6,58.9,67,49,1017.8,1018.9,1016.9,0.0,13.7,WNW,27.3
2015-11-11,19.0,19.2,18.9,54.3,67,41,1018.2,1020.4,1016.8,0.0,13.7,WNW,25.9
2015-11-12,16.3,16.5,16.1,69.1,92,47,1022.7,1024.4,1020.4,0.0,3.2,NE,6.6
2015-11-13,14.9,15.1,14.8,73.0,93,41,1025.1,1026.4,1024.0,0.0,3.7,NE,7.1
2015-11-14,14.0,14.1,13.8,77.3,91,59,1021.1,1025.4,1018.2,0.0,3.8,N,8.5
2015-11-15,11.3,11.4,11.2,78.7,92,61,1017.9,1020.0,1015.1,0.0,2.6,NNW,5.1
2015-11-16,13.7,13.8,13.5,68.5,96,42,1013.9,1017.4,1011.7,0.0,9.0,WNW,15.7
2015-11-17,13.2,13.4,13.1,76.9,93,52,1019.0,1020.5,1017.4,0.0,7.0,NE,11.5
2015-11-18,13.3,13.4,13.2,81.3,94,60,1017.3,1018.7,1015.2,0.0,2.8,WSW,5.2
2015-11-19,13.5,13.6,13.3,68.5,91,37,1019.4,1020.5,1018.5,0.0,4.8,NNE,8.6
2015-11-20,10.9,11.0,10.8,86.2,93,75,1014.3,1019.3,1007.8,0.0,4.0,NE,7.3
2015-11-21,12.3,12.3,12.2,85.7,96,72,1002.2,1007.5,998.7,0.0,5.6,NNE,9.9
2015-11-22,17.7,17.9,17.6,66.0,88,44,1001.6,1008.2,998.2,0.0,14.1,SE,24.0
2015-11-23,15.2,15.3,15.1,74.8,90,52,1014.7,1018.3,1008.2,0.0,2.9,ENE,6.0
2015-11-24,14.6,14.7,14.5,81.1,89,67,1016.6,1018.4,1014.2,0.0,3.1,NE,6.7
2015-11-25,12.5,12.6,12.4,91.5,97,74,1005.7,1014.1,996.5,18.2,4.3,E,8.5
2015-11-26,10.8,10.9,10.6,92.8,98,81,999.3,1002.8,996.3,0.6,1.5,W,4.0
2015-11-27,10.2,10.3,10.1,92.4,98,79,1002.4,1004.3,1000.4,9.2,7.3,E,13.7
2015-11-28,7.9,8.0,7.8,87.4,98,75,1007.1,1014.2,1003.3,0.0,6.7,WNW,13.2
2015-11-29,6.6,6.7,6.5,68.8,82,57,1018.5,1022.1,1014.3,0.0,18.8,WNW,32.1
2015-11-30,6.9,7.1,6.7,61.9,77,38,1022.2,1023.4,1020.9,0.0,4.7,ENE,9.2
2015-12-01,8.8,8.9,8.6,65.2,78,46,1020.7,1022.7,1019.2,0.0,4.6,ENE,9.6
2015-12-02,11.6,11.7,11.5,66.0,74,56,1024.4,1026.3,1022.1,0.0,12.2,WNW,23.8
2015-12-03,11.2,11.4,11.1,71.2,92,54,1028.8,1031.7,1026.1,0.0,8.9,WNW,17.7
2015-12-04,10.0,10.1,9.8,85.8,94,68,1032.9,1033.8,1031.8,0.0,3.9,NE,7.0
2015-12-05,9.2,9.3,9.1,86.9,95,67,1033.9,1035.0,1032.8,0.0,2.1,N,4.2
2015-12-06,6.6,6.7,6.4,89.5,97,72,1033.7,1034.8,1032.6,0.0,2.6,N,5.1
2015-12-07,7.4,7.6,7.2,80.4,96,58,1032.1,1033.4,1030.6,0.0,2.1,NW,4.8
2015-12-08,8.0,8.2,7.8,71.5,84,51,1031.8,1033.1,1030.3,0.0,3.4,WNW,6.1
2015-12-09,5.4,5.6,5.3,85.9,95,73,1029.5,1031.5,1027.7,0.0,3.5,NW,6.2
2015-12-10,4.8,4.8,4.7,81.9,94,75,1029.4,1030.2,1028.4,0.0,8.3,WNW,16.9
2015-12-11,5.1,5.2,5.1,76.7,81,70,1027.2,1029.2,1025.9,0.0,7.6,WNW,15.9
2015-12-12,4.5,4.7,4.4,71.5,87,54,1024.5,1026.1,1022.7,0.0,5.1,WNW,12.3
2015-12-13,5.4,5.6,5.3,63.8,81,41,1024.0,1025.9,1022.6,0.0,4.4,NE,7.8
2015-12-14,5.8,5.9,5.6,68.6,86,44,1022.9,1026.4,1020.9,0.0,3.0,NE,6.1
2015-12-15,5.5,5.7,5.4,76.6,91,59,1026.1,1027.5,1024.6,0.0,4.8,NE,7.9
2015-12-16,5.8,5.9,5.7,80.7,92,64,1026.7,1029.2,1025.1,0.0,1.6,ENE,4.1
2015-12-17,5.5,5.6,5.4,76.9,90,59,1028.9,1029.9,1027.5,0.0,3.1,WNW,7.2
2015-12-18,2.9,3.0,2.8,75.5,89,53,1026.5,1028.6,1024.6,0.0,3.4,NW,6.9
2015-12-19,5.3,5.5,5.2,70.7,84,47,1026.1,1028.1,1024.7,0.0,3.0,NNE,6.0
2015-12-20,5.9,6.1,5.8,76.1,88,56,1030.8,1032.8,1028.3,0.0,4.7,NNE,7.4
2015-12-21,5.8,5.9,5.6,80.9,92,60,1030.6,1032.3,1029.0,0.0,4.1,NNE,6.4
2015-12-22,7.3,7.4,7.1,74.2,90,54,1029.8,1031.6,1027.9,0.0,5.0,N,11.5
2015-12-23,8.7,8.9,8.6,70.6,82,52,1030.2,1031.5,1028.7,0.0,4.7,NE,7.6
2015-12-24,9.1,9.2,8.9,72.3,86,49,1028.8,1030.1,1027.2,0.0,3.2,NE,5.7
2015-12-25,8.8,8.9,8.6,72.7,85,57,1029.1,1031.8,1027.5,0.0,4.6,NNE,11.1
2015-12-26,7.8,8.0,7.6,72.4,87,53,1032.7,1034.6,1031.3,0.0,4.0,NNE,7.9
2015-12-27,8.0,8.2,7.8,72.1,87,47,1031.4,1032.6,1029.9,0.0,3.8,NE,6.4
2015-12-28,9.6,9.8,9.4,66.7,84,45,1027.3,1031.0,1023.6,0.0,3.3,NNE,5.7
2015-12-29,9.7,10.0,9.5,59.0,76,39,1022.2,1024.9,1019.8,0.0,3.8,N,12.0
2015-12-30,3.3,3.4,3.2,82.4,95,71,1026.8,1030.9,1024.8,0.4,6.7,WNW,13.4
2015-12-31,-1.8,-1.6,-1.9,64.1,95,43,1029.3,1030.3,1027.7,0.0,3.2,WNW,9.7
2016-01-01,-3.9,-3.8,-4.1,59.2,76,39,1027.6,1029.8,1024.7,0.0,2.5,N,6.6
2016-01-02,0.5,0.6,0.4,57.6,70,42,1023.9,1025.5,1021.7,0.0,3.0,NE,6.1
2016-01-03,1.9,1.9,1.8,89.7,96,67,1013.0,1021.6,1005.7,10.2,5.6,NE,10.3
2016-01-04,3.0,3.1,3.0,95.2,97,89,1004.4,1007.6,999.3,2.0,4.3,NE,8.5
2016-01-05,6.8,6.8,6.7,94.9,97,93,1002.8,1006.5,999.0,2.0,1.7,N,4.1
2016-01-06,9.6,9.6,9.5,96.0,97,93,1000.5,1005.6,992.5,6.6,4.6,NE,8.6
2016-01-07,8.4,8.5,8.3,81.5,98,55,995.1,1003.2,991.5,1.4,12.8,W,20.6
2016-01-08,7.3,7.5,7.2,62.2,78,46,1009.8,1015.3,1002.7,0.0,8.1,WNW,15.6
2016-01-09,7.8,7.9,7.7,66.9,82,44,1015.5,1017.4,1014.6,0.0,4.7,ENE,8.0
2016-01-10,8.8,8.9,8.7,86.6,95,74,1011.7,1014.4,1009.8,0.0,2.6,NNE,5.0
2016-01-11,10.0,10.1,9.8,83.9,95,64,1010.5,1012.6,1007.0,0.0,5.6,NE,9.8
2016-01-12,11.5,11.7,11.3,67.5,82,52,1004.0,1007.3,1000.3,0.2,7.7,WNW,14.1
2016-01-13,7.5,7.7,7.3,71.6,88,54,1009.7,1014.0,1007.5,0.2,5.5,WNW,12.3
2016-01-14,7.4,7.6,7.3,61.3,81,37,1017.8,1019.6,1014.1,0.0,8.8,WNW,15.0
2016-01-15,8.1,8.2,8.0,74.6,91,62,1011.0,1017.2,1005.7,0.0,8.9,NE,14.5
2016-01-16,5.3,5.4,5.3,95.4,97,91,1001.4,1005.7,996.3,22.0,11.7,WNW,19.8
2016-01-17,1.1,1.1,1.0,83.2,95,75,998.6,1002.4,995.9,1.2,23.9,WNW,39.2
2016-01-18,-1.4,-1.4,-1.5,70.6,77,63,1008.8,1016.3,1002.4,0.0,19.9,WNW,34.6
2016-01-19,-1.8,-1.7,-1.9,68.6,83,45,1019.3,1022.0,1016.2,0.0,7.0,WNW,15.2
2016-01-20,-0.6,-0.5,-0.7,80.4,86,71,1019.7,1021.7,1018.2,0.0,1.7,WNW,3.5
2016-01-21,2.3,2.4,2.2,73.1,90,49,1020.6,1025.3,1018.8,0.0,5.9,WNW,11.9
2016-01-22,0.0,0.1,-0.1,60.8,75,43,1029.0,1033.2,1025.3,0.0,14.0,WNW,27.5
2016-01-23,-2.6,-2.5,-2.7,65.9,78,47,1033.5,1035.0,1032.1,0.0,3.4,WNW,7.7
2016-01-24,-1.8,-1.7,-2.0,63.0,81,35,1032.7,1033.8,1031.5,0.0,3.4,WNW,7.9
2016-01-25,1.1,1.2,1.0,65.8,80,49,1030.3,1032.3,1028.1,0.0,4.3,NE,9.6
2016-01-26,4.7,4.8,4.6,74.6,88,62,1025.7,1030.3,1021.5,0.0,10.2,WNW,18.0
2016-01-27,6.5,6.6,6.4,80.2,92,62,1028.7,1030.3,1026.9,0.0,3.6,WSW,7.2
2016-01-28,8.1,8.2,7.9,83.5,97,62,1025.8,1027.4,1023.9,0.0,3.6,NNE,6.1
2016-01-29,9.0,9.2,8.9,75.1,94,54,1026.9,1028.1,1025.2,0.0,5.8,NE,10.9
2016-01-30,9.3,9.5,9.1,64.1,83,38,1027.4,1029.8,1024.2,0.0,4.6,N,8.8
2016-01-31,9.4,9.5,9.2,76.0,88,56,1019.4,1024.3,1016.8,0.0,3.2,ENE,6.4
2016-02-01,12.1,12.3,11.9,66.5,92,38,1019.3,1024.8,1016.8,0.0,6.7,WNW,13.7
2016-02-02,13.9,14.1,13.6,63.0,82,40,1024.2,1026.4,1022.3,0.0,3.6,E,8.0
2016-02-03,11.2,11.4,11.1,77.3,94,49,1017.5,1022.3,1013.4,0.0,3.4,ENE,7.3
2016-02-04,6.7,6.8,6.6,90.6,97,77,1011.5,1013.5,1009.4,3.6,9.0,WNW,17.4
2016-02-05,3.9,3.9,3.8,73.9,86,61,1015.1,1024.6,1009.2,0.0,17.9,WNW,31.8
2016-02-06,4.2,4.3,4.0,61.0,79,39,1027.5,1029.3,1024.8,0.0,8.6,WNW,18.3
2016-02-07,4.6,4.7,4.5,75.4,89,57,1027.5,1029.6,1025.4,0.0,5.7,ENE,10.0
2016-02-08,6.5,6.6,6.4,80.1,89,66,1023.9,1025.8,1022.1,0.0,3.2,SW,6.2
2016-02-09,8.3,8.4,8.2,82.9,91,69,1020.4,1023.2,1015.3,0.0,2.7,E,6.4
2016-02-10,10.6,10.6,10.5,80.0,92,68,1005.5,1015.3,999.4,1.4,10.1,ENE,17.3
2016-02-11,10.6,10.8,10.5,57.4,90,37,1007.2,1009.0,1001.5,0.0,3.0,WNW,8.6
2016-02-12,10.4,10.5,10.3,74.5,97,46,1008.4,1010.8,1005.2,2.0,3.6,NE,7.1
2016-02-13,10.4,10.6,10.4,95.3,98,85,1002.0,1005.2,998.2,2.8,3.5,NE,7.3
2016-02-14,12.4,12.5,12.2,87.5,97,66,1005.3,1007.2,1003.3,2.2,4.6,NE,9.1
2016-02-15,15.2,15.3,15.1,85.9,95,67,1012.7,1020.4,1006.9,0.0,4.0,NNE,8.5
2016-02-16,13.7,13.8,13.6,90.1,95,81,1024.7,1027.5,1020.7,0.0,2.8,S,6.4
2016-02-17,13.9,14.0,13.8,83.7,94,62,1024.8,1026.7,1022.2,0.0,3.5,ESE,7.2
2016-02-18,12.2,12.3,12.1,82.7,97,66,1015.2,1022.1,1009.4,2.2,4.3,W,8.7
2016-02-19,12.5,12.6,12.4,89.8,99,65,1012.8,1017.6,1009.2,3.8,3.7,W,7.6
2016-02-20,9.3,9.4,9.2,92.8,97,84,1016.7,1018.7,1013.3,7.2,9.2,SE,15.9
2016-02-21,9.2,9.4,9.0,64.6,86,40,1018.3,1019.7,1016.4,0.0,9.5,WNW,18.7
2016-02-22,11.5,11.7,11.3,70.8,86,51,1017.8,1018.9,1016.0,0.0,4.0,SW,8.0
2016-02-23,12.2,12.4,12.1,78.4,92,54,1013.1,1017.6,1008.6,0.0,3.3,SW,7.1
2016-02-24,10.3,10.4,10.2,88.5,95,75,1009.2,1012.8,1007.6,0.0,2.7,WNW,8.5
2016-02-25,10.0,10.1,9.8,81.4,95,62,1014.1,1015.8,1012.9,0.0,5.3,SSE,11.0
2016-02-26,11.2,11.3,11.1,86.8,95,69,1009.6,1012.9,1007.4,10.4,4.7,SE,9.5
2016-02-27,10.9,11.1,10.8,80.9,97,51,1013.0,1018.8,1009.2,0.0,4.0,ENE,8.0
2016-02-28,11.2,11.3,11.1,82.6,95,63,1020.3,1021.6,1018.8,0.0,7.7,ENE,13.1
2016-02-29,12.3,12.4,12.2,83.2,90,75,1016.8,1021.2,1011.0,0.0,12.4,E,20.0
2016-03-01,13.8,13.9,13.6,76.1,93,47,1009.1,1011.5,1007.4,0.0,5.1,ENE,10.0
2016-03-02,11.2,11.4,11.1,70.7,86,48,1005.0,1007.2,1002.1,0.0,4.0,ENE,8.9
2016-03-03,10.9,11.0,10.7,74.9,95,54,998.3,1002.6,994.5,10.4,7.6,ENE,13.4
2016-03-04,9.1,9.3,8.9,76.2,97,45,997.6,1004.5,994.0,0.0,5.2,W,10.3
2016-03-05,9.5,9.6,9.3,65.9,84,34,1009.8,1012.2,1004.7,0.0,6.4,W,12.2
2016-03-06,10.3,10.4,10.2,78.9,92,58,1010.1,1011.4,1008.2,0.0,4.4,ENE,8.6
2016-03-07,13.0,13.2,12.9,79.5,96,56,1004.6,1008.6,1000.8,11.8,11.2,E,19.6
2016-03-08,11.4,11.6,11.2,69.9,97,30,1007.7,1009.0,1005.1,0.0,2.4,N,5.5
2016-03-09,9.3,9.4,9.3,93.4,98,76,1004.7,1008.0,1000.1,19.4,2.6,WNW,6.0
2016-03-10,8.6,8.7,8.6,94.3,98,85,1002.9,1008.8,999.2,15.8,2.4,N,5.8
2016-03-11,10.1,10.2,10.0,79.2,96,52,1012.0,1016.1,1008.8,0.0,2.9,WNW,6.8
2016-03-12,9.2,9.3,9.1,89.6,95,76,1015.5,1017.2,1013.3,18.2,3.7,ENE,7.3
2016-03-13,8.9,8.9,8.8,94.8,98,86,1011.1,1013.0,1009.9,18.0,4.2,WNW,9.0
2016-03-14,8.1,8.2,8.0,82.3,97,61,1013.1,1017.9,1009.3,0.0,6.7,WNW,13.8
2016-03-15,4.8,4.9,4.8,88.6,95,76,1018.1,1020.5,1016.4,0.8,5.0,SSE,9.2
2016-03-16,6.2,6.2,6.1,86.4,94,72,1024.9,1027.9,1020.6,0.0,1.5,SW,3.7
2016-03-17,6.8,7.0,6.7,81.9,94,62,1025.1,1027.6,1021.9,0.0,5.1,SW,9.2
2016-03-18,6.7,6.9,6.6,85.2,95,59,1016.3,1021.6,1011.8,0.0,5.5,ENE,9.9
2016-03-19,10.0,10.2,9.9,65.4,96,44,1010.9,1015.1,1008.9,0.0,12.4,WNW,22.7
2016-03-20,10.6,10.8,10.4,57.7,80,35,1016.4,1018.3,1014.6,0.0,6.2,NE,12.7
2016-03-21,11.2,11.4,11.0,66.6,82,38,1014.9,1017.2,1012.4,0.0,2.9,NE,6.6
2016-03-22,13.8,13.9,13.6,72.8,83,52,1006.1,1012.2,1002.0,0.0,3.4,ENE,7.7
2016-03-23,14.1,14.2,14.0,79.7,91,66,994.6,1002.5,989.9,0.8,11.6,ENE,20.5
2016-03-24,9.6,9.7,9.5,75.0,94,62,997.3,1007.1,990.5,1.8,20.0,WNW,32.8
2016-03-25,7.4,7.5,7.3,55.9,70,33,1010.9,1015.5,1007.0,0.0,15.6,WNW,26.2
2016-03-26,6.9,7.1,6.8,61.3,85,30,1016.3,1018.2,1015.0,0.0,4.8,NE,10.2
2016-03-27,7.0,7.1,6.9,80.1,94,60,1015.5,1018.1,1013.7,1.4,3.9,WNW,8.2
2016-03-28,8.0,8.1,7.8,78.5,95,48,1016.6,1018.5,1014.4,0.0,6.1,NE,11.0
2016-03-29,10.4,10.5,10.2,79.4,92,58,1016.9,1019.2,1015.1,0.0,4.6,ENE,8.9
2016-03-30,13.3,13.4,13.1,69.9,91,38,1020.2,1021.7,1018.9,0.0,5.7,ENE,10.8
2016-03-31,14.2,14.4,14.0,76.1,93,52,1019.5,1021.3,1017.3,0.0,3.7,SW,7.8
2016-04-01,14.5,14.6,14.3,82.9,97,58,1016.4,1018.3,1014.4,0.0,3.8,SW,7.4
2016-04-02,13.7,13.9,13.6,90.5,98,71,1018.2,1022.0,1015.8,0.0,2.8,S,6.6
2016-04-03,13.5,13.6,13.4,89.5,98,71,1020.7,1023.0,1018.9,0.0,2.3,SW,5.3
2016-04-04,14.4,14.6,14.3,82.5,97,63,1014.9,1018.8,1011.7,0.0,3.2,SW,6.3
2016-04-05,16.4,16.6,16.2,76.1,94,53,1011.0,1012.9,1009.3,0.0,3.5,SW,7.3
2016-04-06,18.0,18.2,17.8,64.9,92,36,1009.2,1010.3,1007.7,0.0,4.3,NW,8.2
2016-04-07,18.0,18.1,17.8,56.3,76,29,1008.8,1010.8,1006.4,0.0,4.4,NE,8.7
2016-04-08,16.9,17.0,16.7,66.5,91,46,1002.0,1006.6,999.1,1.2,5.6,NE,10.9
2016-04-09,14.6,14.7,14.5,85.0,93,59,1000.3,1001.6,999.2,0.6,4.7,NE,8.8
2016-04-10,14.5,14.7,14.4,77.4,94,40,1001.4,1003.4,999.2,0.6,5.7,NE,11.2
2016-04-11,14.2,14.4,14.1,68.4,83,51,1006.7,1010.2,1003.3,0.0,12.2,WNW,24.6
2016-04-12,16.9,17.1,16.8,58.2,81,36,1010.8,1012.3,1009.3,0.0,8.5,WNW,16.8
2016-04-13,16.8,16.9,16.6,66.9,86,42,1010.9,1012.7,1008.7,0.0,3.7,SW,7.5
2016-04-14,18.4,18.6,18.2,63.7,83,43,1005.2,1008.9,1001.3,0.0,5.0,WNW,10.6
2016-04-15,17.3,17.5,17.2,48.2,68,29,1010.9,1014.2,1005.0,0.0,12.8,WNW,22.4
2016-04-16,16.8,17.0,16.6,59.4,82,32,1016.0,1017.5,1014.2,0.0,4.8,SW,9.7
2016-04-17,18.1,18.3,17.9,62.1,85,32,1016.7,1017.9,1015.5,0.0,4.4,E,8.4
2016-04-18,19.8,20.0,19.6,64.2,84,38,1016.1,1017.8,1014.0,0.0,3.3,SW,7.3
2016-04-19,19.8,20.0,19.6,68.4,87,39,1010.3,1014.0,1006.3,0.0,2.6,E,6.2
2016-04-20,15.1,15.2,15.0,55.1,88,40,1012.9,1021.6,1006.2,0.0,27.6,WNW,45.4
2016-04-21,12.1,12.3,11.9,58.9,88,28,1023.6,1025.5,1021.9,0.0,5.2,ENE,11.4
2016-04-22,13.2,13.3,13.0,66.1,91,40,1017.2,1023.1,1011.5,0.0,6.1,NE,11.7
2016-04-23,15.3,15.5,15.2,71.5,94,42,1006.3,1011.4,1001.1,0.4,3.4,ENE,7.7
2016-04-24,14.4,14.6,14.3,79.7,95,53,997.7,1001.0,995.8,1.0,5.1,ENE,11.1
2016-04-25,14.5,14.7,14.4,68.7,90,40,997.0,998.8,995.1,0.4,7.3,WNW,15.0
2016-04-26,8.9,9.0,8.8,64.0,91,39,1004.7,1012.3,996.3,0.2,22.4,WNW,38.9
2016-04-27,11.8,12.0,11.6,59.9,86,33,1013.5,1014.9,1011.9,0.0,5.4,NE,11.0
2016-04-28,14.5,14.7,14.4,69.0,93,31,1015.1,1016.4,1013.6,0.0,4.3,NE,9.3
2016-04-29,12.0,12.1,11.9,92.9,96,84,1015.4,1016.5,1014.4,7.2,2.9,NE,6.3
2016-04-30,14.8,14.9,14.6,80.4,97,58,1015.6,1016.9,1014.4,0.0,3.7,NE,8.2
2016-05-01,15.4,15.5,15.3,79.8,96,56,1014.2,1016.1,1012.4,0.0,6.3,SSW,12.1
2016-05-02,14.2,14.3,14.1,84.2,97,54,1008.2,1012.5,1003.0,10.8,4.7,SSE,10.0
2016-05-03,12.3,12.4,12.2,85.9,97,66,1002.7,1003.7,1002.1,0.8,6.8,W,12.6
2016-05-04,13.0,13.1,12.9,73.6,87,59,1005.7,1009.5,1003.5,0.0,13.1,WNW,23.7
2016-05-05,14.9,15.1,14.6,64.1,92,45,1011.2,1013.7,1009.3,0.0,5.4,WNW,13.9
